,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
10726,2,2019-05-01 17:30:01,2019-05-01 17:44:58,N,1,33,181,2,2.14,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1,0.0,,,,
10727,2,2019-05-01 17:58:12,2019-05-01 18:11:53,N,1,65,195,2,2.25,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
10728,1,2019-05-01 17:24:09,2019-05-01 17:36:54,N,1,97,33,1,1.3,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
10729,1,2019-05-01 17:42:16,2019-05-01 17:51:11,N,1,65,52,1,0.7,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
10730,2,2019-05-01 17:31:53,2019-05-01 17:32:02,N,5,42,264,1,0.0,8.0,0.0,0.0,1.6,0.0,,0.0,9.6,1,2,0.0,,,,
10731,2,2019-05-01 17:46:40,2019-05-01 17:52:23,N,1,223,223,1,0.5,5.5,1.0,0.5,1.25,0.0,,0.3,8.55,1,1,0.0,,,,
10732,2,2019-05-01 17:48:34,2019-05-01 17:54:07,N,1,41,42,1,0.63,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
10733,1,2019-05-01 17:41:09,2019-05-01 17:54:51,N,1,74,236,0,1.9,11.0,3.75,0.5,3.1,0.0,,0.3,18.65,1,1,2.75,,,,
10734,2,2019-05-01 17:04:56,2019-05-01 17:17:14,N,1,223,7,1,1.01,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
10735,2,2019-05-01 17:38:58,2019-05-01 17:51:07,N,1,43,263,1,1.87,10.0,1.0,0.5,2.62,0.0,,0.3,17.17,1,1,2.75,,,,
10736,2,2019-05-01 17:09:34,2019-05-01 17:26:26,N,1,159,126,1,1.84,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1,0.0,,,,
10737,2,2019-05-01 17:51:08,2019-05-01 18:00:31,N,1,159,69,1,1.11,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
10738,1,2019-05-01 17:18:28,2019-05-01 17:29:24,N,1,223,179,1,2.1,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
10739,1,2019-05-01 17:56:39,2019-05-01 18:00:29,N,1,223,223,1,0.9,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
10740,2,2019-05-01 17:14:02,2019-05-01 17:29:59,N,1,7,70,5,3.35,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2,1,0.0,,,,
10741,2,2019-05-01 17:05:37,2019-05-01 17:26:03,N,1,40,133,1,3.69,16.5,1.0,0.5,3.66,0.0,,0.3,23.91,1,1,0.0,,,,
10742,2,2019-05-01 17:04:48,2019-05-01 17:33:03,N,1,244,238,1,4.6,21.5,1.0,0.5,5.21,0.0,,0.3,31.26,1,1,2.75,,,,
10743,2,2019-05-01 17:50:19,2019-05-01 17:56:51,N,1,75,75,1,1.05,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,1,1,0.0,,,,
10744,1,2019-05-01 17:29:19,2019-05-01 17:45:15,N,1,196,129,1,2.6,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2,1,0.0,,,,
10745,2,2019-05-01 17:46:56,2019-05-01 17:49:57,N,1,42,42,4,0.49,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
10746,2,2019-05-01 17:34:15,2019-05-01 17:56:32,N,1,41,41,1,1.84,14.0,1.0,0.5,2.69,0.0,,0.3,20.44,1,1,0.0,,,,
10747,2,2019-05-01 17:17:41,2019-05-01 17:26:23,N,1,134,95,1,1.84,8.5,1.0,0.5,2.58,0.0,,0.3,12.88,1,1,0.0,,,,
10748,2,2019-05-01 17:42:59,2019-05-01 17:50:02,N,1,134,134,1,0.77,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1,1,0.0,,,,
10749,2,2019-05-01 17:42:44,2019-05-01 17:44:08,N,1,75,74,1,0.58,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
10750,1,2019-05-01 17:48:44,2019-05-01 17:59:22,N,1,75,42,1,2.2,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
10751,2,2019-05-01 17:13:12,2019-05-01 18:12:49,N,1,250,198,1,19.33,56.0,1.0,0.5,0.0,6.12,,0.3,63.92,1,1,0.0,,,,
10752,2,2019-05-01 17:16:51,2019-05-01 17:59:34,N,1,33,108,1,10.09,36.5,1.0,0.5,0.0,0.0,,0.3,38.3,2,1,0.0,,,,
10753,2,2019-05-01 17:03:02,2019-05-01 17:19:10,N,1,196,260,1,3.05,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2,1,0.0,,,,
10754,2,2019-05-01 17:47:03,2019-05-01 17:58:07,N,1,196,83,1,2.02,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
10755,2,2019-05-01 17:13:43,2019-05-01 17:26:48,N,1,97,49,1,1.65,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,1,1,0.0,,,,
10756,2,2019-05-01 17:55:22,2019-05-01 18:07:06,N,1,33,106,1,1.68,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1,1,0.0,,,,
10757,1,2019-05-01 17:12:38,2019-05-01 17:27:54,N,1,130,205,1,3.0,12.5,1.0,0.5,3.55,0.0,,0.3,17.85,1,1,0.0,,,,
10758,1,2019-05-01 17:46:52,2019-05-01 17:54:35,N,1,130,216,1,1.9,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,1,1,0.0,,,,
10759,2,2019-05-01 17:06:40,2019-05-01 17:10:55,N,1,74,74,6,0.49,4.5,1.0,0.5,1.58,0.0,,0.3,7.88,1,1,0.0,,,,
10760,2,2019-05-01 17:30:17,2019-05-01 17:45:37,N,1,74,75,6,1.54,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1,1,0.0,,,,
10761,2,2019-05-01 17:15:52,2019-05-01 17:22:10,N,1,74,75,6,0.94,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
10762,2,2019-05-01 17:40:30,2019-05-01 17:55:42,N,1,74,166,6,1.4,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1,1,0.0,,,,
10763,2,2019-05-01 17:25:01,2019-05-01 17:44:50,N,1,82,56,1,2.68,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1,1,0.0,,,,
10764,2,2019-05-01 17:13:36,2019-05-01 17:30:58,N,1,41,24,1,2.1,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1,0.0,,,,
10765,2,2019-05-01 17:53:58,2019-05-01 18:15:24,N,1,33,107,1,6.93,22.5,1.0,0.5,5.41,0.0,,0.3,32.46,1,1,2.75,,,,
10766,2,2019-05-01 17:50:02,2019-05-01 17:57:38,N,1,74,74,1,0.67,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,1,1,0.0,,,,
10767,2,2019-05-01 17:57:55,2019-05-01 18:04:05,N,1,74,74,1,1.16,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
10768,2,2019-05-01 17:53:33,2019-05-01 17:55:42,N,1,152,152,1,0.22,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
10769,2,2019-05-01 17:21:50,2019-05-01 17:35:25,N,1,56,129,5,1.89,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1,0.0,,,,
10770,2,2019-05-01 17:42:46,2019-05-01 17:47:07,N,1,129,83,5,0.66,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
10771,2,2019-05-01 18:00:43,2019-05-01 18:09:53,N,1,82,173,5,1.17,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
10772,2,2019-05-01 17:28:50,2019-05-01 17:35:30,N,1,75,238,1,1.0,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,1,1,0.0,,,,
10773,2,2019-05-01 17:47:57,2019-05-01 17:55:50,N,1,75,42,1,1.86,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,1,1,0.0,,,,
10774,2,2019-05-01 17:36:56,2019-05-01 17:49:17,N,1,33,25,1,1.75,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1,1,0.0,,,,
10775,2,2019-05-01 17:04:55,2019-05-01 17:10:59,N,1,75,41,1,1.38,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,1,1,0.0,,,,
10776,2,2019-05-01 17:16:03,2019-05-02 17:10:59,N,1,41,74,3,1.09,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,1,1,0.0,,,,
10777,2,2019-05-01 17:32:41,2019-05-01 17:36:55,N,1,75,74,1,1.36,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1,1,0.0,,,,
10778,2,2019-05-01 17:52:50,2019-05-01 18:01:57,N,1,75,74,3,1.6,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1,0.0,,,,
10779,1,2019-05-01 17:11:23,2019-05-01 17:16:09,N,1,166,151,3,0.7,5.0,1.0,0.5,1.35,0.0,,0.3,8.15,1,1,0.0,,,,
10780,1,2019-05-01 17:20:42,2019-05-01 17:23:08,N,1,166,166,1,0.4,4.0,1.0,0.5,1.15,0.0,,0.3,6.95,1,1,0.0,,,,
10781,1,2019-05-01 17:31:10,2019-05-01 17:47:51,N,1,166,127,1,4.6,16.5,1.0,0.5,3.0,0.0,,0.3,21.3,1,1,0.0,,,,
10782,2,2019-05-01 17:35:47,2019-05-01 17:47:19,N,1,43,262,1,1.83,9.0,1.0,0.5,0.0,0.0,,0.3,13.55,2,1,2.75,,,,
10783,2,2019-05-01 17:17:06,2019-05-01 17:42:04,N,1,95,197,1,3.05,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,2,1,0.0,,,,
10784,2,2019-05-01 17:08:07,2019-05-01 17:14:34,N,1,74,41,2,0.64,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
10785,2,2019-05-01 17:41:05,2019-05-01 17:58:41,N,1,74,166,1,1.87,12.5,1.0,0.5,0.88,0.0,,0.3,15.18,1,1,0.0,,,,
10786,2,2019-05-01 17:30:20,2019-05-01 18:30:45,N,1,25,22,1,10.92,44.0,1.0,0.5,9.16,0.0,,0.3,54.96,1,1,0.0,,,,
10787,2,2019-05-01 17:10:51,2019-05-01 17:31:43,N,1,75,237,1,2.01,14.0,1.0,0.5,1.86,0.0,,0.3,20.41,1,1,2.75,,,,
10788,2,2019-05-01 17:50:56,2019-05-01 17:53:49,N,1,41,41,1,0.41,4.0,1.0,0.5,0.7,0.0,,0.3,6.5,1,1,0.0,,,,
10789,2,2019-05-01 16:38:12,2019-05-01 16:48:11,N,1,74,41,1,0.88,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
10790,2,2019-05-01 16:49:29,2019-05-01 17:28:50,N,1,41,159,1,3.33,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,2,1,0.0,,,,
10791,2,2019-05-01 17:21:23,2019-05-01 17:35:28,N,1,260,82,1,2.3,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
10792,2,2019-05-01 17:43:36,2019-05-01 17:49:45,N,1,82,83,1,1.06,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
10793,2,2019-05-01 17:58:44,2019-05-01 18:12:56,N,1,83,129,1,1.99,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,1,1,0.0,,,,
10794,2,2019-05-01 17:29:53,2019-05-01 17:45:00,N,1,74,166,1,1.34,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1,0.0,,,,
10795,2,2019-05-01 17:47:39,2019-05-01 18:22:48,N,1,166,148,1,7.64,28.0,1.0,0.5,6.51,0.0,,0.3,39.06,1,1,2.75,,,,
10796,2,2019-05-01 17:04:08,2019-05-01 17:32:25,N,1,129,95,2,4.67,19.0,1.0,0.5,4.16,0.0,,0.3,24.96,1,1,0.0,,,,
10797,2,2019-05-01 17:37:17,2019-05-01 17:58:32,N,1,95,56,2,1.98,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,2,1,0.0,,,,
10798,2,2019-05-01 17:18:00,2019-05-01 17:36:25,N,1,74,236,1,1.66,12.5,1.0,0.5,3.41,0.0,,0.3,20.46,1,1,2.75,,,,
10799,2,2019-05-01 17:41:13,2019-05-01 17:56:25,N,1,75,237,1,1.97,11.5,1.0,0.5,3.21,0.0,,0.3,19.26,1,1,2.75,,,,
10800,2,2019-05-01 17:06:53,2019-05-01 17:19:55,N,1,43,238,1,0.94,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1,1,0.0,,,,
10801,2,2019-05-01 17:35:13,2019-05-01 17:41:33,N,1,43,236,1,0.72,5.5,1.0,0.5,1.71,0.0,,0.3,11.76,1,1,2.75,,,,
10802,2,2019-05-01 17:51:40,2019-05-01 17:55:24,N,1,43,238,1,0.78,5.0,1.0,0.5,1.91,0.0,,0.3,11.46,1,1,2.75,,,,
10803,2,2019-05-01 17:41:22,2019-05-01 17:58:15,N,5,33,233,2,6.48,45.0,0.0,0.0,10.77,6.12,,0.0,64.64,1,2,2.75,,,,
10804,2,2019-05-01 17:18:10,2019-05-01 18:03:34,N,4,130,86,1,10.11,49.0,1.0,0.5,11.01,0.0,,0.3,61.81,1,1,0.0,,,,
10805,2,2019-05-01 17:18:56,2019-05-01 17:27:32,N,1,184,208,1,2.58,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1,1,0.0,,,,
10806,1,2019-05-01 17:47:59,2019-05-01 18:22:40,N,1,49,138,2,9.7,30.0,1.0,0.5,6.36,0.0,,0.3,38.16,1,1,0.0,,,,
10807,2,2019-05-01 17:10:52,2019-05-01 17:16:52,N,1,42,41,1,1.05,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,1,1,0.0,,,,
10808,2,2019-05-01 17:37:30,2019-05-01 17:46:53,N,1,74,75,1,1.49,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1,1,0.0,,,,
10809,2,2019-05-01 17:38:42,2019-05-01 17:49:34,N,1,92,192,2,1.5,9.0,1.0,0.5,3.24,0.0,,0.3,14.04,1,1,0.0,,,,
10810,2,2019-05-01 17:13:30,2019-05-01 18:45:41,N,1,119,86,1,23.28,74.0,1.0,0.5,0.0,6.12,,0.3,81.92,1,1,0.0,,,,
10811,1,2019-05-01 17:18:12,2019-05-01 17:24:54,N,1,210,108,1,1.4,7.0,1.0,0.5,2.6,0.0,,0.3,11.4,1,1,0.0,,,,
10812,2,2019-05-01 17:10:59,2019-05-01 17:25:15,N,1,82,82,1,2.24,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
10813,2,2019-05-01 17:50:58,2019-05-01 18:55:23,N,1,159,97,2,14.32,49.0,1.0,0.5,0.0,6.12,,0.3,59.67,1,1,2.75,,,,
10814,2,2019-05-01 17:05:15,2019-05-01 17:07:21,N,1,7,7,3,0.42,3.5,1.0,0.5,1.0,0.0,,0.3,6.3,1,1,0.0,,,,
10815,2,2019-05-01 17:10:42,2019-05-01 17:20:33,N,1,82,70,5,2.87,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1,1,0.0,,,,
10816,2,2019-05-01 17:44:36,2019-05-01 17:54:35,N,1,82,70,5,3.13,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,1,1,0.0,,,,
10817,2,2019-05-01 17:07:34,2019-05-01 17:35:29,N,1,33,161,1,7.38,26.0,1.0,0.5,7.64,0.0,,0.3,38.19,1,1,2.75,,,,
10818,2,2019-05-01 17:31:06,2019-05-01 17:54:32,N,1,74,239,1,3.44,16.5,1.0,0.5,0.75,0.0,,0.3,21.8,1,1,2.75,,,,
10819,2,2019-05-01 17:10:53,2019-05-01 17:27:40,N,1,95,121,3,3.02,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1,0.0,,,,
10820,2,2019-05-01 17:55:10,2019-05-01 18:17:48,N,1,95,191,3,5.39,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,2,1,0.0,,,,
10821,2,2019-05-01 17:31:16,2019-05-01 17:41:00,N,1,74,42,1,1.37,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
10822,2,2019-05-01 17:16:25,2019-05-01 17:22:41,N,1,95,196,1,0.99,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
10823,2,2019-05-01 17:46:30,2019-05-01 17:51:30,N,1,95,95,1,0.85,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1,0.0,,,,
10824,2,2019-05-01 17:42:33,2019-05-01 17:49:49,N,1,82,83,1,0.94,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
10825,1,2019-05-01 17:38:26,2019-05-01 17:50:21,N,1,74,236,1,2.0,10.0,3.75,0.5,2.9,0.0,,0.3,17.45,1,1,2.75,,,,
10826,1,2019-05-01 17:57:02,2019-05-01 18:03:46,N,1,75,42,1,1.2,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
10827,1,2019-05-01 17:12:50,2019-05-01 17:24:45,N,1,75,238,1,1.7,10.0,3.75,0.5,0.0,0.0,,0.3,14.55,2,1,2.75,,,,
10828,1,2019-05-01 17:37:11,2019-05-01 17:44:37,N,1,75,41,1,0.6,6.0,1.0,0.5,1.55,0.0,,0.3,9.35,1,1,0.0,,,,
10829,1,2019-05-01 17:08:35,2019-05-01 17:27:10,N,1,33,112,1,4.9,17.5,1.0,0.5,5.0,0.0,,0.3,24.3,1,1,0.0,,,,
10830,1,2019-05-01 17:54:25,2019-05-01 18:22:13,N,1,41,229,1,5.6,21.0,3.75,0.5,2.0,0.0,,0.3,27.55,1,1,2.75,,,,
10831,2,2019-05-01 17:00:28,2019-05-01 17:03:20,N,1,7,7,2,0.59,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
10832,2,2019-05-01 17:29:10,2019-05-01 17:48:17,N,1,7,129,2,2.94,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2,1,0.0,,,,
10833,2,2019-05-01 17:31:57,2019-05-01 17:41:24,N,1,82,157,1,1.88,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1,1,0.0,,,,
10834,2,2019-05-01 17:55:15,2019-05-01 18:12:18,N,1,82,56,1,2.22,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1,0.0,,,,
10835,2,2019-05-01 17:46:56,2019-05-01 17:53:34,N,1,130,215,1,0.91,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1,1,0.0,,,,
10836,2,2019-05-01 17:32:23,2019-05-01 17:46:10,N,1,102,160,1,2.5,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,1,1,0.0,,,,
10837,2,2019-05-01 17:56:55,2019-05-01 18:14:14,N,1,75,41,1,1.77,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1,0.0,,,,
10838,2,2019-05-01 17:01:07,2019-05-01 17:10:44,N,1,41,42,1,1.38,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,1,1,0.0,,,,
10839,2,2019-05-01 17:41:42,2019-05-01 17:55:16,N,1,65,97,1,1.48,10.0,1.0,0.5,3.54,0.0,,0.3,15.34,1,1,0.0,,,,
10840,2,2019-05-01 17:34:51,2019-05-01 17:39:49,N,1,95,95,1,0.84,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,1,1,0.0,,,,
10841,2,2019-05-01 17:24:24,2019-05-01 17:36:28,N,1,95,135,1,2.53,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1,0.0,,,,
10842,2,2019-05-01 17:19:02,2019-05-01 17:32:53,N,1,65,80,1,3.53,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2,1,0.0,,,,
10843,2,2019-05-01 17:52:44,2019-05-01 17:55:47,N,1,223,223,1,0.54,4.0,1.0,0.5,3.0,0.0,,0.3,8.8,1,1,0.0,,,,
10844,2,2019-05-01 16:55:55,2019-05-01 17:23:42,N,1,244,230,1,6.97,25.5,1.0,0.5,0.0,0.0,,0.3,30.05,2,1,2.75,,,,
10845,2,2019-05-01 17:55:10,2019-05-01 18:07:07,N,1,75,42,1,2.43,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1,0.0,,,,
10846,2,2019-05-01 18:05:10,2019-05-01 18:17:13,N,1,129,138,1,2.68,11.0,1.0,0.5,3.5,0.0,,0.3,16.3,1,1,0.0,,,,
10847,2,2019-05-01 17:06:39,2019-05-01 17:31:10,N,1,196,134,1,2.47,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2,1,0.0,,,,
10848,1,2019-05-01 17:02:30,2019-05-01 17:17:51,N,1,134,216,1,3.6,13.5,1.0,0.5,3.0,0.0,,0.3,18.3,1,1,0.0,,,,
10849,1,2019-05-01 17:58:59,2019-05-01 18:11:09,N,1,134,197,1,1.5,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,1,1,0.0,,,,
10850,1,2019-05-01 17:01:47,2019-05-01 17:42:39,N,1,75,88,1,8.5,31.5,3.25,0.5,0.0,0.0,,0.3,35.55,2,1,2.75,,,,
10851,2,2019-05-01 17:10:13,2019-05-01 17:30:33,N,1,142,230,1,1.33,13.5,1.0,0.5,0.0,0.0,,0.3,17.8,2,1,2.5,,,,
10852,2,2019-05-01 17:31:37,2019-05-01 17:44:37,N,1,230,164,1,1.35,9.5,1.0,0.5,2.0,0.0,,0.3,15.8,1,1,2.5,,,,
10853,2,2019-05-01 17:46:20,2019-05-01 17:50:47,N,1,164,234,1,0.7,5.0,1.0,0.5,1.0,0.0,,0.3,10.3,1,1,2.5,,,,
10854,2,2019-05-01 17:56:07,2019-05-01 18:31:46,N,1,90,138,1,10.54,33.5,1.0,0.5,5.0,6.12,,0.3,48.92,1,1,2.5,,,,
10855,2,2019-05-01 17:10:09,2019-05-01 17:15:09,N,1,166,152,1,0.8,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,1,1,0.0,,,,
10856,2,2019-05-01 17:20:34,2019-05-02 17:15:09,N,1,166,243,1,7.23,27.0,1.0,0.5,0.0,0.0,,0.3,31.55,1,1,2.75,,,,
10857,2,2019-05-01 17:09:58,2019-05-01 17:21:03,N,1,181,189,1,0.7,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1,1,0.0,,,,
10858,2,2019-05-01 17:05:10,2019-05-01 17:18:19,N,1,130,130,1,1.55,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
10859,2,2019-05-01 17:11:21,2019-05-01 17:16:30,N,1,152,41,1,0.51,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
10860,2,2019-05-01 17:17:51,2019-05-01 17:28:41,N,1,41,74,1,1.29,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,1,1,0.0,,,,
10861,2,2019-05-01 17:31:41,2019-05-01 17:40:56,N,1,41,43,1,0.66,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
10862,2,2019-05-01 17:46:30,2019-05-01 17:54:41,N,1,75,42,1,1.58,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
10863,2,2019-05-01 17:54:32,2019-05-01 18:22:07,N,1,75,79,1,6.01,21.5,1.0,0.5,5.21,0.0,,0.3,31.26,1,1,2.75,,,,
10864,2,2019-05-01 17:24:51,2019-05-01 17:33:33,N,1,43,151,1,1.47,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
10865,2,2019-05-01 17:47:52,2019-05-01 17:55:33,N,1,43,263,1,1.04,6.5,1.0,0.5,2.21,0.0,,0.3,13.26,1,1,2.75,,,,
10866,2,2019-05-01 17:57:25,2019-05-01 18:13:22,N,1,7,223,1,1.85,11.5,1.0,0.5,3.32,0.0,,0.3,16.62,1,1,0.0,,,,
10867,1,2019-05-01 17:29:09,2019-05-01 17:39:07,N,1,260,157,1,1.3,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
10868,2,2019-05-01 17:07:10,2019-05-01 17:09:07,N,1,74,74,1,0.31,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
10869,2,2019-05-01 17:42:40,2019-05-01 17:48:49,N,1,236,263,1,0.77,6.0,1.0,0.5,2.11,0.0,,0.3,12.66,1,1,2.75,,,,
10870,2,2019-05-01 17:56:35,2019-05-01 18:06:29,N,1,75,239,1,1.64,8.5,1.0,0.5,1.96,0.0,,0.3,15.01,1,1,2.75,,,,
10871,1,2019-05-01 17:08:21,2019-05-01 17:16:21,N,1,82,129,2,1.3,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
10872,2,2019-05-01 17:23:59,2019-05-01 17:35:17,N,1,166,41,1,1.29,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,1,1,0.0,,,,
10873,2,2019-05-01 17:13:40,2019-05-01 17:19:29,N,1,42,42,2,0.48,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
10874,2,2019-05-01 17:22:19,2019-05-01 17:30:12,N,1,42,166,2,1.19,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
10875,2,2019-05-01 17:32:31,2019-05-01 17:47:28,N,1,166,239,2,2.46,12.0,1.0,0.5,2.48,0.0,,0.3,19.03,1,1,2.75,,,,
10876,2,2019-05-01 17:31:11,2019-05-01 17:38:38,N,1,75,41,1,1.34,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1,1,0.0,,,,
10877,2,2019-05-01 17:46:35,2019-05-01 17:54:01,N,1,43,236,1,1.11,7.0,1.0,0.5,1.0,0.0,,0.3,12.55,1,1,2.75,,,,
10878,2,2019-05-01 17:26:03,2019-05-01 17:43:37,N,1,223,138,1,4.59,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,2,1,0.0,,,,
10879,2,2019-05-01 17:35:01,2019-05-01 17:48:00,N,1,42,74,1,1.2,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
10880,2,2019-05-01 17:50:56,2019-05-01 18:04:49,N,1,74,263,1,2.01,11.0,1.0,0.5,3.11,0.0,,0.3,18.66,1,1,2.75,,,,
10881,2,2019-05-01 17:42:08,2019-05-01 18:12:34,N,1,33,237,1,7.87,28.0,1.0,0.5,8.14,0.0,,0.3,40.69,1,1,2.75,,,,
10882,2,2019-05-01 17:52:58,2019-05-01 17:59:40,N,1,130,215,1,1.0,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
10883,2,2019-05-01 17:12:46,2019-05-01 17:21:31,N,1,33,25,1,1.12,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
10884,2,2019-05-01 17:35:15,2019-05-01 17:38:42,N,1,65,66,1,0.94,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,1,1,0.0,,,,
10885,2,2019-05-01 17:48:29,2019-05-01 18:04:46,N,1,65,87,1,2.73,13.5,1.0,0.5,3.61,0.0,,0.3,21.66,1,1,2.75,,,,
